code1,code2,repo,predictions
"/**
 * Animate child views from side to side (based on the provided corner parameter), alternating left to right and right to left on each row.
 *
 * @param interObjectDelay long delay between objects
 * @param reversed boolean indicating if the selection is reversed
 * @param corner {@link com.willowtreeapps.spruce.sort.CorneredSort.Corner Corner} value to start from
 */
public SnakeSort(long interObjectDelay, boolean reversed, Corner corner){
    super(interObjectDelay, reversed, corner);
    this.interObjectDelay = interObjectDelay;
    this.reversed = reversed;
}","/**
 * Animate child views from side to side (based on the provided corner parameter), alternating left to right and right to left on each row.
 *
 * @param interObjectDelay long delay between objects
 * @param reversed boolean indicating if the selection is reversed
 * @param corner {@link com.willowtreeapps.spruce.sort.CorneredSort.Corner Corner} value to start from
 */
public SnakeSort(long interObjectDelay, boolean reversed, Corner corner) 
{
    this.interObjectDelay = interObjectDelay;
    this.reversed = reversed;
    this.corner = corner;
}   ",0,True
"/**
 * excludeViews to exclude the view with Ids as a list of integers
 *
 * @param exclusionList list of ids that are excluded from the choreographed spruce animation.
 * @param mode          there are two modes for exclusion
 *                      1. R_L_MODE : In this mode, you can set the positions of the list view
 *                      / recycler view that is to be excluded/
 *                      2. NORMAL_MODE : This mode is used to exclude the views from view groups
 *                      other than recycler view/ list view.
 * @return SpruceBuilder object
 */
public SpruceBuilder excludeViews(@NonNull List<Integer> exclusionList, int mode){
    exclusionHelper.initialize(exclusionList, mode);
    return this;
}","/**
 * excludeViews to exclude the view with Ids as a list of integers
 *
 * @param exclusionList list of ids that are excluded from the choreographed spruce animation.
 * @param mode          there are two modes for exclusion
 *                      1. R_L_MODE : In this mode, you can set the positions of the list view
 *                      / recycler view that is to be excluded/
 *                      2. NORMAL_MODE : This mode is used to exclude the views from view groups
 *                      other than recycler view/ list view.
 * @return SpruceBuilder object
 */
public SpruceBuilder excludeViews(@NonNull List<Integer> exclusionList, int mode) 
{
    if (mode == R_L_MODE)
    {
        this.exclusionListRL = exclusionList;
    }
    else if (mode == NORMAL_MODE)
    {
        this.exclusionList = exclusionList;
    }
    return this;
}   ",2,True
"/**
 * isToBeIncluded function works in 2 modes,
 * 1. ID mode : exclude if the ID is present.
 * 2. Index mode: exclude a specific index.
 *
 * @param view  the view to be checked for exclusion.
 * @param index index of the view/
 * @return true of the view is to be included else excluded.
 */
public boolean isToBeIncluded(View view, int index){
    if (mode == NORMAL_MODE) {
        return view != null && !exclusionMap.containsKey(view.getId());
    } else if (mode == R_L_MODE) {
        return view != null && !exclusionMap.containsKey(index);
    }
    return false;
}","/**
 * isToBeIncluded function works in 2 modes,
 * 1. ID mode : exclude if the ID is present.
 * 2. Index mode: exclude a specific index.
 *
 * @param view  the view to be checked for exclusion.
 * @param index index of the view/
 * @return true of the view is to be included else excluded.
 */
public boolean isToBeIncluded(View view, int index) 
{
    if (mMode == ID_MODE)
    {
        return !mIds.contains(view.getId());
    }
    else
    {
        return index != mIndex;
    }
}   ",3,False
"/**
 * filterViews function will filter out the {@link HashMap} exclusionMap from the parent view group.
 *
 * @param viewGroup parent view group
 * @return returns filtered list of type view
 */
public List<View> filterViews(ViewGroup viewGroup){
    List<View> children = new ArrayList<>();

    /*
     * The reason why we use hash map for the comparison is because
     * HashMap has complexity of O(1) for insertion and lookup.
     * this will keep the overall complexity as O(n).
     */
    for (int index = 0; index < viewGroup.getChildCount(); index++) {
        View view = viewGroup.getChildAt(index);
        if (isToBeIncluded(view, index))
            children.add(view);
    }
    return children;
}","/**
 * filterViews function will filter out the {@link HashMap} exclusionMap from the parent view group.
 *
 * @param viewGroup parent view group
 * @return returns filtered list of type view
 */

public List<View> filterViews(ViewGroup viewGroup) 
{
    List<View> filteredViews = new ArrayList<>();
    for (int i = 0; i < viewGroup.getChildCount(); i++)
    {
        View child = viewGroup.getChildAt(i);
        if (!exclusionMap.containsKey(child.getId()))
        {
            filteredViews.add(child);
        }
    }
    return filteredViews;
}   ",4,True
"/**
 * Establishes the delay between object animations and their direction based on distance,
 * delay, and a value from the Direction enum
 * @param interObjectDelay delay between object animations
 * @param reversed flag to indicate if the animation should be reversed
 * @param direction enum value of the direction the animation should start from and end with
 */
public LinearSort(long interObjectDelay, boolean reversed, Direction direction){
    super(interObjectDelay, reversed);
    if (direction == null) {
        throw new NullPointerException(""Direction can't be null and must be of a valid type"");
    }
    this.direction = direction;
}","/**
 * Establishes the delay between object animations and their direction based on distance,
 * delay, and a value from the Direction enum
 * @param interObjectDelay delay between object animations
 * @param reversed flag to indicate if the animation should be reversed
 * @param direction enum value of the direction the animation should start from and end with
 */
public LinearSort(long interObjectDelay, boolean reversed, Direction direction) 
{
    this.interObjectDelay = interObjectDelay;
    this.reversed = reversed;
    this.direction = direction;
}   ",5,True
"/**
 * Animate child views from side to side (based on the provided corner parameter).
 *
 * @param interObjectDelay long delay between objects
 * @param reversed boolean indicating if the selection is reversed
 * @param corner {@link com.willowtreeapps.spruce.sort.CorneredSort.Corner Corner} value to start from
 */
public InlineSort(long interObjectDelay, boolean reversed, Corner corner){
    super(interObjectDelay, reversed, corner);
    this.interObjectDelay = interObjectDelay;
    this.reversed = reversed;
}","/**
 * Animate child views from side to side (based on the provided corner parameter).
 *
 * @param interObjectDelay long delay between objects
 * @param reversed boolean indicating if the selection is reversed
 * @param corner {@link com.willowtreeapps.spruce.sort.CorneredSort.Corner Corner} value to start from
 */
public InlineSort(long interObjectDelay, boolean reversed, Corner corner) 
{
    this.interObjectDelay = interObjectDelay;
    this.reversed = reversed;
    this.corner = corner;
}   ",6,True
"/**
 * Apply one to many animations to the ViewGroup
 *
 * @param animators Animator array to apply to the ViewGroup children
 * @return SpruceBuilder object
 */
public SpruceBuilder animateWith(Animator... animators){
    this.animators = animators;
    return this;
}","/**
 * Apply one to many animations to the ViewGroup
 *
 * @param animators Animator array to apply to the ViewGroup children
 * @return SpruceBuilder object
 */
public SpruceBuilder animateWith(Animator... animators) 
{
    if (animators == null || animators.length == 0)
    {
        throw new IllegalArgumentException(""Animators cannot be null or empty"");
    }

    this.animators = animators;
    return this;
}   ",8,True
"/**
 * addInterpolator adds the interpolator to the {@link AnimatorSet}, This gives the user
 * complete control over the overall flow of the animation.
 * <p>
 * A {@link LinearInterpolator} is substituted of the user doesn't add an interpolator.
 *
 * @param interpolator interpolator for the animation set.
 * @return SpruceBuilder object
 */
public SpruceBuilder addInterpolator(Interpolator interpolator){
    this.interpolator = interpolator;
    return this;
}","/**
 * addInterpolator adds the interpolator to the {@link AnimatorSet}, This gives the user
 * complete control over the overall flow of the animation.
 * <p>
 * A {@link LinearInterpolator} is substituted of the user doesn't add an interpolator.
 *
 * @param interpolator interpolator for the animation set.
 * @return SpruceBuilder object
 */

public SpruceBuilder addInterpolator(Interpolator interpolator) 
{
    if (interpolator == null)
    {
        this.interpolator = new LinearInterpolator();
    }
    else
    {
        this.interpolator = interpolator;
    }
    return this;
}   ",10,True
"/**
 * Animates views in a corner like fashion. The views near the starting corner will animate first.
 *
 * @param interObjectDelay long delay between objects
 * @param reversed boolean
 * @param corner Corner enum value {@link Corner corner}
 */
public CorneredSort(long interObjectDelay, boolean reversed, Corner corner){
    super(interObjectDelay, reversed);
    if (corner == null) {
        throw new NullPointerException(""Corner can't be null and must be a valid type"");
    }
    this.interObjectDelay = interObjectDelay;
    this.corner = corner;
    this.reversed = reversed;
}","/**
 * Animates views in a corner like fashion. The views near the starting corner will animate first.
 *
 * @param interObjectDelay long delay between objects
 * @param reversed boolean
 * @param corner Corner enum value {@link Corner corner}
 */
public CorneredSort(long interObjectDelay, boolean reversed, Corner corner) 
{
    this.interObjectDelay = interObjectDelay;
    this.reversed = reversed;
    this.corner = corner;
}   ",11,True
"/**
 * Creates a Spruce instance and starts the sequence of animations
 *
 * @return Spruce The Spruce object to apply operations to.
 */
public Animator start(){
    Spruce spruce = new Spruce(this);
    return spruce.animatorSet;
}","/**
 * Creates a Spruce instance and starts the sequence of animations
 *
 * @return Spruce The Spruce object to apply operations to.
 */
public Animator start() 
{
    Spruce spruce = new Spruce();
    spruce.start();
    return spruce;
}   ",12,True
